-74	-295	-238	19	-434	2290	-19	-185	-1078	-1198	
-73	-293	-240	24	-433	2301	-17	-188	-1077	-1187	
-77	-290	-236	21	-438	2310	-16	-182	-1077	-1192	
-93	-278	-240	18	-442	2310	-20	-197	-1071	-1190	
-66	-274	-238	21	-443	2320	-19	-192	-1065	-1193	
-58	-272	-224	19	-446	2335	-13	-194	-1061	-1200	
-96	-278	-226	16	-449	2334	-17	-191	-1054	-1185	
-99	-277	-234	12	-452	2341	-20	-197	-1053	-1184	
-79	-255	-229	19	-452	2350	-23	-199	-1065	-1191	
-87	-262	-233	25	-454	2357	-19	-204	-1071	-1187	
-98	-258	-218	18	-453	2364	-14	-202	-1057	-1196	
-66	-255	-225	18	-458	2376	-19	-199	-1056	-1185	
-63	-243	-240	19	-462	2379	-20	-199	-1056	-1168	
-96	-241	-266	16	-458	2385	-16	-201	-1049	-1176	
-87	-242	-170	18	-459	2391	-24	-202	-1054	-1180	
-59	-233	-215	19	-468	2396	-23	-202	-1050	-1181	
-110	-209	-239	19	-470	2402	-26	-200	-1055	-1162	
-104	-222	-235	18	-471	2404	-23	-202	-1050	-1168	
-77	-216	-218	16	-476	2413	-25	-201	-1047	-1168	
-60	-211	-210	16	-471	2420	-23	-200	-1058	-1170	
-88	-199	-221	16	-477	2429	-26	-202	-1058	-1163	
-104	-190	-217	15	-478	2429	-24	-201	-1055	-1164	
-91	-192	-211	16	-484	2430	-26	-206	-1055	-1161	
-78	-192	-196	15	-482	2449	-23	-203	-1061	-1160	
-82	-181	-203	11	-487	2446	-26	-203	-1059	-1168	
-92	-185	-199	15	-487	2445	-29	-201	-1058	-1162	
-82	-196	-210	16	-487	2453	-27	-198	-1058	-1164	
-88	-181	-204	19	-488	2462	-29	-197	-1053	-1166	
-73	-177	-189	15	-491	2466	-27	-201	-1051	-1154	
-93	-192	-196	12	-488	2467	-26	-202	-1054	-1157	
-76	-185	-206	12	-492	2462	-24	-205	-1059	-1158	
-90	-178	-208	16	-485	2466	-26	-204	-1058	-1150	
-89	-171	-195	15	-486	2467	-29	-200	-1057	-1131	
-70	-178	-196	12	-486	2469	-33	-203	-1052	-1147	
-77	-176	-190	11	-483	2468	-33	-196	-1052	-1144	
-99	-171	-195	18	-481	2468	-29	-189	-1046	-1137	
-81	-165	-184	12	-478	2468	-27	-190	-1053	-1119	
-66	-170	-174	15	-472	2468	-32	-192	-1047	-1121	
-78	-172	-177	12	-469	2466	-29	-191	-1048	-1113	
-109	-157	-178	12	-469	2464	-27	-185	-1052	-1107	
-78	-152	-177	14	-452	2456	-27	-180	-1050	-1091	
-39	-145	-170	16	-440	2462	-26	-175	-1054	-1098	
-49	-155	-167	14	-436	2463	-30	-169	-1055	-1091	
-84	-142	-170	11	-434	2467	-32	-166	-1051	-1083	
-67	-149	-166	9	-424	2465	-26	-166	-1054	-1098	
-41	-145	-167	14	-406	2455	-32	-168	-1054	-1089	
-77	-142	-163	14	-406	2454	-27	-164	-1058	-1084	
-90	-142	-159	15	-399	2459	-26	-161	-1053	-1080	
-65	-132	-160	14	-382	2456	-26	-157	-1058	-1086	
-52	-138	-172	14	-380	2456	-32	-156	-1051	-1085	
-57	-132	-157	16	-363	2446	-33	-156	-1056	-1085	
-83	-142	-140	12	-357	2449	-27	-156	-1051	-1082	
-71	-133	-145	14	-350	2444	-32	-155	-1051	-1075	
-66	-137	-145	11	-342	2436	-33	-153	-1048	-1072	
-61	-141	-150	12	-332	2430	-33	-145	-1052	-1069	
-69	-141	-141	11	-325	2420	-29	-151	-1043	-1076	
-58	-132	-137	8	-314	2405	-32	-145	-1047	-1060	
-53	-134	-132	9	-312	2403	-33	-140	-1043	-1045	
-43	-142	-130	15	-296	2389	-38	-144	-1043	-1052	
-70	-128	-125	11	-296	2395	-39	-139	-1039	-1044	
-73	-131	-120	5	-279	2380	-36	-140	-1045	-1045	
-40	-121	-112	9	-279	2371	-35	-133	-1038	-1028	
-24	-126	-110	11	-263	2366	-35	-129	-1037	-1032	
-53	-116	-115	5	-261	2353	-37	-131	-1035	-1024	
-87	-111	-116	5	-247	2341	-39	-122	-1041	-1022	
-57	-112	-113	9	-247	2335	-40	-123	-1033	-1021	
-17	-105	-117	9	-237	2323	-36	-118	-1038	-1003	
-34	-110	-99	3	-233	2316	-35	-114	-1036	-1013	
-87	-114	-102	9	-230	2301	-40	-111	-1034	-1001	
-69	-102	-107	9	-213	2298	-36	-109	-1030	-1000	
-3	-104	-106	9	-222	2281	-33	-109	-1031	-980	
-13	-103	-104	6	-203	2268	-40	-108	-1033	-973	
-80	-109	-105	12	-208	2260	-39	-110	-1027	-969	
-90	-110	-95	9	-196	2243	-39	-102	-1038	-949	
-16	-103	-88	9	-196	2237	-33	-98	-1026	-922	
27	-95	-80	3	-188	2222	-35	-100	-1028	-902	
-16	-87	-93	8	-191	2211	-36	-98	-1026	-892	
-96	-99	-96	6	-178	2199	-36	-98	-1032	-860	
-77	-97	-91	6	-188	2185	-35	-91	-1025	-831	
15	-97	-70	3	-180	2181	-30	-90	-1017	-814	
50	-98	-66	6	-186	2169	-32	-88	-1025	-776	
-35	-83	-52	3	-177	2153	-33	-86	-1014	-742	
-125	-81	-56	3	-179	2142	-36	-81	-1009	-745	
-62	-91	-61	5	-185	2132	-36	-81	-999	-717	
26	-85	-56	3	-173	2121	-35	-85	-991	-680	
28	-79	-49	-2	-178	2108	-32	-81	-994	-660	
-56	-73	-36	2	-178	2092	-33	-73	-985	-653	
-78	-70	-27	8	-166	2076	-32	-79	-982	-645	
-27	-65	-25	6	-173	2068	-29	-73	-963	-609	
14	-56	-22	6	-175	2056	-33	-72	-960	-592	
0	-57	-30	11	-160	2043	-32	-76	-952	-585	
-47	-63	-25	5	-168	2028	-32	-72	-955	-561	
-49	-55	-16	6	-170	2018	-29	-71	-944	-545	
-17	-54	-10	6	-173	2005	-27	-68	-945	-535	
0	-55	-5	6	-170	1996	-29	-60	-941	-507	
-10	-44	-3	8	-175	1974	-29	-68	-944	-504	
-39	-48	-5	6	-179	1958	-20	-62	-942	-501	
-19	-44	-5	12	-190	1942	-25	-56	-945	-477	
7	-41	-5	5	-191	1926	-27	-59	-937	-444	
12	-37	-10	6	-197	1914	-26	-56	-941	-444	
-11	-34	-2	9	-201	1897	-27	-52	-939	-430	
-26	-32	5	11	-202	1889	-26	-52	-954	-420	
-17	-17	16	6	-210	1877	-25	-48	-940	-412	
4	-10	20	5	-213	1862	-22	-46	-946	-395	
11	-8	22	4	-212	1852	-26	-47	-942	-383	
-10	-6	24	6	-212	1842	-26	-42	-940	-367	
-7	5	24	6	-209	1842	-28	-42	-942	-353	
10	1	17	5	-213	1827	-27	-38	-939	-356	
2	3	25	5	-214	1825	-20	-36	-949	-318	
-20	7	29	6	-210	1811	-20	-35	-943	-317	
-33	19	30	6	-208	1808	-17	-39	-932	-327	
-25	31	43	3	-208	1790	-26	-37	-928	-303	
-7	23	48	6	-208	1780	-25	-37	-927	-293	
13	35	61	6	-209	1764	-25	-37	-920	-286	
6	33	59	3	-213	1747	-25	-37	-928	-278	
6	35	62	5	-209	1737	-20	-34	-928	-265	
7	43	56	8	-210	1724	-21	-31	-922	-275	
1	34	62	8	-212	1711	-25	-31	-926	-258	
-4	45	60	9	-215	1700	-22	-37	-916	-235	
-7	52	63	3	-210	1680	-22	-38	-918	-222	
-8	53	59	6	-210	1663	-23	-29	-914	-245	
-30	62	63	6	-213	1649	-19	-29	-919	-231	
-20	56	61	5	-211	1634	-19	-30	-918	-205	
-10	61	63	3	-204	1625	-17	-27	-921	-191	
-3	57	70	2	-198	1613	-15	-29	-916	-214	
2	62	73	6	-199	1592	-17	-30	-916	-201	
6	74	78	16	-194	1580	-13	-33	-912	-188	
7	72	88	14	-199	1561	-9	-37	-914	-184	
11	76	95	12	-193	1553	-11	-36	-907	-184	
17	74	100	5	-190	1542	-20	-30	-905	-178	
21	72	107	3	-184	1527	-23	-31	-916	-161	
7	72	99	-2	-189	1512	-19	-30	-903	-165	
0	81	96	3	-193	1490	-10	-33	-901	-151	
10	82	106	3	-184	1476	-7	-35	-907	-148	
-13	91	105	2	-179	1470	3	-30	-904	-131	
0	95	104	2	-175	1460	-9	-31	-903	-131	
-46	100	106	-2	-180	1448	-15	-29	-901	-118	
-40	109	105	2	-176	1425	-15	-29	-898	-112	
-43	112	103	8	-174	1421	-16	-28	-903	-98	
-13	122	105	3	-170	1414	-6	-29	-910	-98	
-3	124	109	1	-166	1401	-1	-30	-904	-92	
17	122	111	-2	-163	1393	0	-30	-898	-82	
10	124	101	-5	-156	1378	0	-26	-899	-72	
-3	127	114	1	-151	1368	2	-26	-907	-72	
0	126	117	2	-151	1352	2	-25	-908	-72	
30	130	111	5	-149	1342	8	-28	-909	-65	
37	139	112	6	-145	1334	6	-28	-910	-45	
27	150	117	8	-138	1322	3	-30	-903	-52	
40	165	124	4	-131	1308	6	-27	-906	-55	
54	173	123	-4	-127	1296	12	-28	-906	-55	
57	187	134	1	-120	1285	12	-25	-916	-39	
58	199	145	-2	-115	1292	16	-19	-912	-36	
65	198	146	1	-104	1276	19	-24	-912	-36	
79	211	164	5	-98	1276	17	-25	-911	-43	
80	215	173	3	-94	1260	19	-26	-910	-32	
87	217	190	4	-91	1255	18	-27	-910	-29	
86	217	194	6	-84	1256	19	-25	-900	-42	
86	225	197	5	-72	1245	18	-24	-911	-32	
92	218	190	1	-62	1239	22	-21	-906	-22	
93	216	209	2	-58	1234	24	-26	-906	-26	
95	216	215	-4	-51	1221	28	-20	-910	-36	
92	219	217	4	-46	1224	32	-22	-908	-46	
84	218	226	-4	-46	1211	34	-23	-910	-32	
89	225	230	3	-39	1211	32	-19	-915	-16	
76	231	228	1	-30	1200	33	-18	-912	-28	
67	226	224	3	-26	1197	34	-14	-911	-39	
87	224	228	-2	-20	1193	30	-22	-921	-46	
94	229	235	-2	-16	1187	34	-13	-922	-22	
91	228	237	-2	-11	1177	37	-16	-919	-12	
96	222	231	-2	-3	1179	34	-16	-918	-36	
117	216	236	-5	9	1174	39	-18	-916	-40	
113	218	244	-4	18	1166	39	-13	-918	-29	
112	220	246	-5	17	1159	39	-9	-923	-36	
113	219	246	-1	19	1163	42	-13	-925	-34	
122	221	244	-7	27	1155	38	-14	-922	-33	
121	210	249	-8	38	1159	44	-18	-928	-36	
97	209	241	-7	46	1149	48	-14	-922	-41	
76	217	240	-8	56	1141	44	-15	-919	-40	
108	226	233	-5	63	1140	45	-13	-917	-36	
119	211	237	-7	60	1133	47	-13	-926	-44	
110	208	236	-8	66	1134	50	-9	-924	-49	
115	208	237	-2	77	1128	47	-9	-920	-49	
120	220	239	-4	84	1121	50	-13	-923	-55	
122	212	234	-2	96	1118	52	-13	-922	-49	
111	207	238	-4	96	1112	54	-13	-919	-56	
96	201	247	-4	99	1106	54	-13	-920	-56	
112	197	254	-8	108	1102	60	-11	-915	-70	
118	207	248	-4	115	1094	62	-10	-921	-60	
119	194	247	-4	123	1082	65	-18	-922	-66	
120	193	240	-5	124	1077	64	-14	-920	-64	
130	199	234	-5	124	1077	66	-17	-917	-75	
125	202	240	-5	127	1063	66	-16	-920	-93	
133	193	233	-7	135	1058	72	-18	-918	-66	
108	188	224	-7	143	1048	66	-15	-916	-77	
102	186	232	-12	144	1045	69	-12	-918	-102	
113	187	231	-8	146	1039	65	-14	-920	-94	
117	184	229	-8	146	1030	73	-20	-923	-89	
105	177	243	-10	153	1023	74	-13	-913	-111	
105	191	245	-8	156	1021	68	-17	-918	-104	
106	184	240	-8	161	1009	65	-14	-916	-102	
117	181	231	-8	167	1004	66	-14	-916	-123	
110	179	219	-7	166	997	62	-12	-918	-121	
94	179	228	-8	173	992	60	-13	-919	-115	
109	181	222	-8	171	980	59	-17	-920	-138	
133	190	226	-7	177	979	59	-15	-918	-129	
135	182	230	-2	177	969	57	-12	-912	-127	
123	189	241	-10	178	963	56	-13	-916	-142	
133	192	241	-8	185	960	52	-11	-922	-146	
104	182	224	-9	184	955	51	-11	-917	-152	
96	182	218	-4	184	944	54	-15	-913	-164	
125	183	224	-5	184	940	56	-11	-919	-164	
149	176	224	-4	185	932	58	-15	-918	-168	
138	186	228	-2	190	939	58	-13	-915	-185	
90	186	233	-2	192	932	53	-11	-915	-192	
74	177	226	-8	195	925	53	-15	-915	-194	
130	176	222	-7	192	929	57	-11	-922	-207	
155	170	206	-8	194	918	56	-14	-913	-209	
140	174	209	-4	194	927	60	-17	-913	-213	
117	171	212	-7	197	921	65	-16	-917	-230	
80	166	210	-7	197	919	62	-16	-917	-238	
73	157	215	-10	194	925	63	-16	-914	-240	
111	154	213	-8	191	924	70	-18	-913	-260	
152	171	204	-10	189	926	66	-18	-913	-255	
137	176	196	-10	190	926	68	-18	-915	-265	
67	163	186	-9	191	929	69	-16	-913	-292	
82	166	195	-8	188	928	68	-18	-912	-295	
159	174	204	-10	187	934	71	-21	-913	-290	
173	157	196	-8	191	929	72	-22	-915	-296	
110	162	194	-8	189	935	68	-27	-912	-324	
73	161	187	-10	187	940	71	-24	-912	-318	
119	168	185	-8	176	932	68	-21	-912	-331	
160	160	189	-10	180	940	66	-24	-914	-341	
123	169	192	-11	183	941	66	-28	-913	-343	
96	167	198	-9	180	932	66	-28	-910	-359	
90	162	188	-9	174	939	69	-23	-915	-377	
147	168	182	-12	164	938	63	-23	-910	-381	
156	172	185	-11	163	942	57	-23	-914	-385	
114	169	183	-11	165	948	62	-23	-911	-401	
93	164	180	-11	157	941	65	-24	-912	-411	
96	172	179	-11	153	959	64	-29	-912	-404	
125	168	185	-11	157	953	56	-31	-912	-430	
119	155	168	-9	161	964	53	-34	-911	-433	
101	155	166	-12	145	962	56	-28	-915	-436	
96	173	164	-12	146	981	54	-29	-910	-435	
116	163	173	-11	146	986	53	-38	-910	-454	
136	167	167	-12	140	999	51	-42	-913	-455	
141	164	161	-17	140	1015	48	-42	-909	-464	
109	162	156	-9	143	1020	51	-45	-911	-474	
92	172	151	-11	132	1032	51	-48	-915	-484	
113	163	154	-10	132	1047	48	-42	-911	-483	
137	165	160	-14	137	1061	52	-46	-907	-486	
138	165	153	-14	124	1069	45	-53	-909	-496	
94	159	139	-11	129	1084	44	-51	-912	-516	
105	169	142	-15	130	1095	47	-55	-911	-522	
142	170	147	-12	121	1109	48	-59	-912	-506	
154	161	150	-11	114	1117	45	-59	-912	-526	
79	154	142	-12	122	1130	48	-60	-909	-536	
75	173	131	-12	110	1131	52	-58	-905	-552	
116	156	119	-11	107	1138	50	-60	-907	-552	
129	157	135	-12	109	1142	44	-63	-908	-545	
84	155	138	-11	90	1143	49	-62	-910	-562	
72	155	122	-11	95	1153	48	-68	-906	-565	
111	157	113	-12	89	1155	49	-61	-912	-575	
151	151	121	-12	77	1159	39	-64	-908	-588	
104	148	133	-11	90	1157	38	-60	-907	-591	
75	145	129	-8	81	1166	36	-60	-902	-588	
124	143	117	-9	76	1174	30	-65	-905	-605	
140	150	120	-9	87	1177	30	-67	-912	-602	
110	147	117	-14	72	1180	25	-61	-907	-612	
80	154	117	-11	71	1191	24	-67	-906	-615	
104	139	120	-9	74	1197	18	-64	-907	-628	
128	143	100	-8	66	1204	22	-62	-906	-625	
93	135	98	-12	73	1213	16	-62	-905	-622	
42	124	111	-14	69	1219	19	-67	-909	-648	
85	124	119	-14	60	1222	18	-71	-903	-661	
148	120	118	-11	67	1231	16	-62	-906	-645	
112	128	105	-14	63	1244	19	-66	-909	-648	
66	135	116	-11	51	1251	10	-65	-908	-678	
86	118	119	-14	58	1256	16	-67	-905	-681	
131	107	122	-12	53	1262	16	-63	-906	-681	
126	114	109	-15	45	1264	19	-63	-902	-685	
75	115	101	-12	48	1270	19	-61	-905	-691	
82	116	105	-11	49	1286	21	-64	-908	-708	
135	106	106	-14	37	1291	18	-60	-905	-715	
129	109	120	-15	33	1297	24	-60	-909	-715	
77	116	104	-15	41	1294	22	-54	-906	-721	
93	109	67	-14	31	1302	21	-57	-902	-728	
140	106	129	-14	23	1306	22	-56	-910	-731	
106	104	124	-12	24	1298	22	-55	-905	-741	
-2	106	92	-12	23	1307	18	-57	-910	-738	
-404	98	104	-15	14	1318	16	-55	-905	-748	
-1319	136	116	-12	14	1305	12	-56	-906	-755	
-1062	195	90	-4	20	1314	15	-54	-906	-751	
-486	221	40	5	5	1303	20	-54	-905	-758	
-888	208	2	8	-1	1305	16	-54	-900	-778	
-1487	234	-25	12	22	1322	15	-47	-906	-765	
-1179	299	-31	21	54	1340	5	-55	-905	-754	
-458	346	-30	44	78	1361	9	-53	-904	-788	
-242	281	-29	67	92	1365	18	-74	-897	-794	
-266	229	-20	81	93	1373	29	-100	-894	-774	
-151	254	-15	93	98	1384	29	-114	-894	-781	
8	305	-7	103	95	1370	12	-122	-895	-821	
169	288	1	110	91	1361	3	-125	-892	-791	
200	238	1	89	64	1334	-10	-125	-895	-781	
123	229	-2	73	63	1330	-29	-122	-898	-804	
29	258	8	70	40	1318	-48	-122	-895	-827	
-7	261	41	57	34	1303	-55	-120	-893	-791	
76	222	48	34	25	1306	-32	-130	-882	-781	
142	214	59	22	22	1303	-26	-127	-874	-804	
122	238	96	16	5	1301	-33	-131	-882	-824	
56	224	105	6	1	1317	-35	-130	-876	-810	
55	202	113	-14	-1	1324	-38	-137	-871	-814	
86	206	124	-20	9	1339	-36	-135	-867	-801	
77	222	124	-7	12	1338	-32	-137	-863	-820	
-89	223	144	-7	14	1342	-22	-134	-867	-820	
-121	214	162	-10	23	1350	-4	-143	-860	-790	
-3	223	152	-8	34	1343	6	-129	-858	-764	
94	226	145	-15	46	1333	3	-112	-876	-777	
153	238	150	-12	53	1317	-11	-94	-884	-784	
81	233	159	-8	54	1310	-7	-78	-893	-757	
-90	240	157	-2	47	1287	-10	-58	-912	-737	
-132	230	154	5	37	1273	-11	-42	-901	-764	
7	230	164	6	28	1261	-14	-46	-887	-784	
195	227	170	5	22	1261	-23	-46	-892	-791	
-11	244	186	9	6	1265	-24	-39	-896	-774	
-838	221	175	6	-8	1267	-27	-38	-901	-765	
-1316	237	180	-4	-34	1268	-17	-27	-901	-748	
-915	256	168	-7	-65	1267	-23	-12	-910	-729	
-826	275	146	-2	-83	1267	-21	2	-913	-709	
-1228	280	126	9	-124	1270	-14	8	-903	-693	
-1170	286	95	11	-148	1274	-4	17	-895	-644	
-769	297	82	21	-165	1286	-3	22	-903	-625	
-483	314	102	31	-170	1291	-11	24	-896	-626	
-398	317	115	34	-190	1286	-9	8	-884	-601	
-310	289	136	37	-201	1284	2	-8	-885	-564	
-97	290	149	37	-236	1276	2	-23	-886	-546	
63	285	161	35	-249	1276	-4	-49	-878	-536	
57	294	174	31	-282	1277	-13	-61	-875	-485	
15	302	160	28	-299	1273	-39	-66	-873	-446	
37	324	136	29	-322	1268	-61	-65	-877	-425	
73	325	141	29	-332	1263	-74	-62	-867	-389	
57	345	149	28	-339	1266	-78	-62	-870	-363	
13	346	148	24	-346	1272	-85	-64	-866	-342	
-14	354	138	21	-334	1273	-89	-76	-858	-320	
-97	345	143	19	-321	1277	-85	-89	-838	-287	
-251	379	137	21	-315	1280	-78	-100	-828	-275	
-401	380	119	21	-297	1278	-73	-111	-813	-258	
-548	402	92	34	-291	1274	-69	-122	-810	-237	
-702	417	66	40	-282	1274	-65	-117	-796	-216	
-846	451	42	44	-259	1272	-63	-116	-784	-195	
-911	451	27	39	-244	1270	-52	-123	-782	-169	
-956	466	15	32	-237	1258	-45	-118	-789	-139	
-965	474	3	24	-237	1256	-42	-127	-780	-123	
-882	481	-3	11	-239	1244	-37	-123	-778	-111	
-738	496	-8	-4	-235	1228	-43	-129	-784	-89	
-608	512	-14	-11	-233	1212	-50	-125	-777	-60	
-483	523	-14	-17	-239	1193	-68	-126	-768	-54	
-353	553	-23	-20	-237	1182	-72	-138	-751	-54	
-252	568	-27	-31	-239	1159	-72	-134	-738	-46	
-243	596	-29	-43	-238	1121	-75	-138	-729	-21	
-284	613	-27	-63	-233	1103	-75	-129	-717	-8	
-281	616	-29	-83	-226	1074	-69	-130	-706	-6	
-291	627	-41	-85	-232	1054	-65	-130	-695	-8	
-385	648	-45	-74	-231	1027	-65	-126	-671	-39	
-519	658	-43	-67	-233	1006	-58	-132	-667	-49	
-642	667	-53	-57	-241	992	-59	-125	-658	-27	
-718	659	-53	-50	-253	968	-58	-125	-657	-10	
-731	658	-64	-43	-252	949	-55	-121	-642	-14	
-755	656	-60	-37	-264	933	-55	-125	-644	-29	
-797	655	-41	-31	-275	920	-49	-125	-632	-31	
-775	654	-29	-33	-285	900	-55	-123	-622	-31	
-713	631	-26	-40	-298	889	-55	-133	-618	-10	
-661	608	-17	-41	-312	866	-52	-129	-610	4	
-635	602	-7	-49	-329	850	-55	-129	-610	-12	
-577	609	6	-53	-344	833	-59	-126	-597	5	
-537	607	32	-51	-370	809	-65	-128	-595	23	
-538	592	37	-64	-390	792	-63	-129	-583	11	
-534	589	29	-77	-401	778	-73	-140	-572	19	
-532	596	31	-79	-405	761	-78	-141	-561	78	
-563	619	23	-69	-432	745	-73	-136	-559	119	
-599	619	21	-77	-431	733	-71	-134	-531	92	
-623	622	13	-72	-427	729	-71	-135	-535	80	
-640	631	1	-67	-443	718	-73	-139	-520	136	
-637	642	-6	-59	-458	711	-73	-145	-504	178	
-615	640	-9	-57	-460	710	-79	-146	-489	196	
-593	635	-6	-54	-472	706	-79	-145	-473	196	
-621	643	-6	-54	-498	707	-82	-147	-452	229	
-616	655	-7	-51	-523	703	-82	-162	-443	269	
-598	656	-11	-56	-541	695	-79	-163	-426	290	
-578	673	-7	-57	-569	688	-81	-162	-415	298	
-581	673	-5	-63	-589	670	-78	-167	-398	327	
-643	694	-9	-69	-619	663	-78	-167	-379	358	
-690	711	-11	-76	-645	653	-78	-171	-369	373	
-705	733	-19	-86	-665	639	-82	-172	-354	388	
-685	744	-41	-87	-687	635	-86	-167	-343	417	
-675	750	-51	-96	-696	623	-73	-175	-328	438	
-681	764	-47	-87	-703	616	-76	-178	-319	460	
-687	788	-55	-87	-716	618	-75	-184	-301	481	
-693	790	-50	-89	-715	596	-75	-186	-285	492	
-697	815	-61	-84	-729	594	-73	-182	-271	517	
-649	813	-75	-74	-738	575	-68	-187	-260	532	
-631	821	-96	-80	-747	556	-69	-181	-252	540	
-624	845	-127	-77	-768	529	-73	-188	-244	558	
-655	853	-59	-77	-773	505	-75	-191	-233	573	
-683	849	-89	-70	-807	479	-68	-186	-219	571	
-682	877	-92	-80	-810	446	-65	-180	-214	588	
-642	864	-108	-82	-836	409	-66	-189	-206	580	
-585	869	-99	-82	-851	388	-62	-193	-202	584	
-542	880	-103	-86	-863	357	-49	-205	-195	600	
-525	899	-90	-92	-887	328	-43	-236	-166	602	
-513	892	-94	-83	-879	316	-32	-263	-145	590	
-498	906	-88	-89	-883	295	-32	-275	-132	563	
-485	904	-91	-86	-864	283	-27	-268	-122	574	
-448	910	-102	-82	-858	271	-20	-253	-126	599	
-431	925	-127	-83	-845	259	-10	-241	-138	581	
-419	922	-157	-83	-833	240	-4	-225	-135	564	
-378	967	-157	-93	-852	225	6	-237	-123	562	
-350	983	-147	-102	-873	202	0	-245	-105	566	
-342	993	-135	-108	-869	196	-11	-263	-100	567	
-333	991	-119	-108	-866	182	-20	-273	-80	560	
-321	984	-131	-115	-871	173	-27	-278	-65	551	
-291	1001	-133	-110	-877	171	-33	-273	-59	546	
-285	1008	-139	-109	-882	170	-39	-270	-65	547	
-298	1051	-147	-99	-889	178	-40	-255	-53	542	
-283	1031	-153	-110	-892	174	-45	-254	-47	546	
-260	1034	-161	-118	-892	182	-36	-250	-47	541	
-255	1045	-158	-119	-896	188	-38	-257	-34	537	
-273	1043	-151	-121	-902	198	-33	-263	-23	559	
-237	1052	-152	-118	-906	210	-33	-264	-18	557	
-228	1072	-145	-109	-917	220	-22	-264	-7	553	
-204	1074	-146	-109	-933	224	-25	-260	5	554	
-206	1072	-150	-105	-946	223	-19	-255	8	571	
-214	1084	-155	-105	-954	228	-23	-251	25	566	
-195	1107	-156	-115	-974	224	-30	-248	37	564	
-180	1097	-148	-116	-1004	218	-27	-248	57	555	
-158	1097	-146	-112	-1015	211	-26	-238	74	566	
-166	1092	-141	-116	-1029	200	-26	-235	89	564	
-161	1093	-136	-121	-1037	197	-35	-235	108	564	
-138	1096	-132	-111	-1050	192	-38	-234	115	555	
-131	1095	-131	-111	-1063	188	-45	-238	126	531	
-127	1091	-136	-106	-1081	187	-60	-241	148	525	
-126	1097	-136	-106	-1090	184	-52	-239	157	526	
-104	1111	-137	-111	-1100	182	-57	-235	167	511	
-108	1110	-138	-115	-1110	185	-55	-234	177	503	
-110	1100	-123	-115	-1112	190	-52	-234	186	485	
-102	1094	-128	-119	-1124	193	-51	-233	191	491	
-91	1096	-124	-112	-1134	184	-49	-232	199	480	
-96	1110	-129	-115	-1138	193	-57	-230	210	467	
-84	1115	-125	-124	-1144	196	-60	-233	221	465	
-73	1120	-145	-121	-1154	197	-62	-235	233	470	
-60	1124	-148	-121	-1161	192	-65	-229	240	454	
-55	1124	-145	-126	-1164	195	-67	-230	245	460	
-77	1135	-150	-126	-1174	201	-64	-228	255	466	
-77	1124	-145	-128	-1170	191	-62	-223	242	465	
-66	1122	-141	-131	-1178	191	-59	-221	251	459	
-67	1131	-140	-132	-1177	190	-60	-217	260	462	
-69	1139	-143	-132	-1178	180	-64	-218	262	479	
-83	1137	-145	-135	-1187	184	-67	-215	272	472	
-70	1128	-145	-129	-1194	176	-65	-217	277	477	
-78	1136	-152	-132	-1203	160	-62	-220	272	479	
-69	1139	-147	-137	-1208	167	-62	-225	281	484	
-78	1134	-151	-134	-1214	155	-58	-215	287	470	
-52	1146	-159	-131	-1224	145	-58	-217	296	467	
-52	1155	-168	-137	-1230	144	-58	-217	300	470	
-42	1150	-169	-139	-1240	129	-62	-217	295	456	
-76	1142	-168	-136	-1247	119	-61	-216	304	442	
-80	1150	-175	-138	-1258	109	-61	-216	318	456	
-73	1161	-168	-138	-1263	103	-55	-213	328	436	
-96	1153	-174	-139	-1269	92	-62	-220	333	432	
-107	1151	-166	-138	-1279	83	-59	-220	337	429	
-121	1141	-163	-144	-1288	79	-59	-224	339	412	
-125	1122	-156	-147	-1292	75	-55	-212	340	393	
-135	1129	-152	-144	-1305	66	-55	-213	344	392	
-124	1137	-162	-145	-1305	55	-62	-206	340	395	
-131	1138	-164	-142	-1317	46	-58	-200	336	381	
-130	1134	-163	-147	-1327	48	-58	-193	350	386	
-130	1131	-169	-145	-1330	44	-60	-197	371	390	
-135	1116	-163	-144	-1339	33	-57	-186	381	391	
-132	1114	-165	-142	-1347	30	-57	-182	391	395	
-147	1111	-172	-148	-1355	25	-60	-192	399	393	
-156	1123	-175	-144	-1362	25	-58	-189	410	392	
-160	1122	-185	-147	-1365	16	-62	-192	425	377	
-171	1121	-183	-145	-1376	4	-64	-187	441	365	
-193	1110	-175	-139	-1378	1	-62	-189	439	359	
-211	1095	-175	-147	-1391	2	-58	-184	443	351	
-221	1089	-175	-147	-1394	-3	-64	-198	448	325	
-225	1095	-173	-147	-1401	-9	-64	-196	461	313	
-225	1102	-174	-147	-1411	-12	-64	-192	464	295	
-235	1104	-181	-144	-1417	-18	-64	-197	465	308	
-232	1107	-180	-145	-1424	-14	-60	-194	468	296	
-230	1107	-186	-149	-1424	-17	-61	-188	465	308	
-226	1108	-192	-154	-1431	-28	-61	-184	455	320	
-237	1106	-194	-154	-1439	-17	-64	-189	461	337	
-248	1105	-198	-155	-1446	-14	-64	-182	457	340	
-215	1114	-208	-155	-1455	-17	-64	-182	457	354	
-235	1120	-214	-155	-1462	-14	-61	-177	454	364	
-246	1125	-215	-160	-1467	-14	-64	-171	447	363	
